Gene_symbol	Wilcox_P	Mean_fc	Adjust_P	Adjust_P_rank	Mean_fc_rank	sgRNA_number	Screen_score
AC002398.13	2.02E-05	0.448497624	0	1404	354	5	2.75944836
AC002472.11	7.62E-05	0.137046014	0	1404	78	6	5.72311942
AC004160.4	2.23E-07	0.453346976	0	1404	367	8	2.732559517
AC004471.10	1.05E-06	0.265657253	0	1404	141	10	4.06873471
AC004471.9	2.53E-05	0.173635055	0	1404	96	7	5.131712447
AC005330.2	4.62E-06	0.160878738	0	1404	88	8	5.322422843
AC005523.3	0.000263726	0.385807177	0.003	3081	271	4	2.030227077
AC005932.1	5.23E-06	0.588783006	0	1404	746	11	2.078972483
AC006547.13	0.000981285	0.327665451	0.009	3934	192	5	2.091878174
AC007009.1	6.61E-06	0.589344025	0	1404	750	11	2.076591129
AC007050.17	1.60E-06	0.492878184	0	1404	451	12	2.523524606
AC007308.7	0.000176237	0.099071575	0.001	2852.5	60	3	5.761802314
AC007405.8	2.63E-11	0.55358653	0	1404	624	23	2.233095048
AC007563.3	0.000492326	0.240947955	0.007	3573	123	3	2.940294161
AC009299.3	1.95E-05	0.438553384	0	1404	339	9	2.815508678
AC013269.4	0.000652564	0.301196163	0.007	3573	166	3	2.382366895
AC016629.8	3.98E-27	0.33044703	0	1404	196	41	3.523141923
AC016735.1	6.07E-05	0.448454099	0	1404	353	9	2.759691014
AC016738.4	0.000110892	0.596858053	0	1404	781	4	2.044913039
AC017116.11	2.14E-05	0.544816352	0	1404	597	11	2.273024117
AC018766.6	1.95E-07	0.532336516	0	1404	555	17	2.330964663
AC019100.3	0.000120626	0.553306403	0	1404	622	6	2.234360611
AC024560.2	0.000142533	0.34263908	0	1404	207	4	3.432560982
AC025165.8	1.35E-11	0.591814729	0	1404	762	30	2.066130642
AC026471.6	1.77E-05	0.593508157	0	1404	765	12	2.058986183
AC061992.2	3.82E-07	0.577187076	0	1404	705	11	2.128708414
AC067969.2	2.83E-07	0.322666771	0	1404	186	11	3.582708829
AC079305.10	0.000141097	0.541282184	0	1404	585	8	2.289296526
AC092168.3	0.000128305	0.540333965	0	1404	580	6	2.293680494
AC092431.3	0.001950672	0.312738593	0.014	4455	172	4	2.067449281
AC097532.2	0.000110826	0.322437777	0	1404	185	6	3.584483719
AC109333.10	2.18E-06	0.515065567	0	1404	508	10	2.413430005
AC137723.5	2.30E-06	0.562685047	0	1404	656	4	2.192334051
AC137932.4	0.002561105	0.160891748	0.016	4736	89	4	3.686120476
AC226118.1	1.57E-07	0.601151792	0	1404	809	19	2.026989783
ANKRD62P1-PARP4P3	3.31E-05	0.249441966	0	1404	131	7	4.226176788
AP000344.3	5.03E-12	0.576421591	0	1404	701	22	2.132026712
AP000469.2	5.83E-05	0.602802687	0	1404	815	10	2.020132539
AP001058.3	0.000146676	0.48983328	0	1404	440	7	2.539018937
AP001062.9	0.000675169	0.16707647	0.007	3573	92	5	3.855458729
AP001476.2	9.72E-05	0.47376217	0	1404	414	4	2.622428052
AP001476.3	0.002452625	0.25116129	0.016	4736	134	4	2.572905185
AP005135.2	1.03E-06	0.218863116	0	1404	113	9	4.553093381
AP005273.1	4.38E-08	0.156009271	0	1404	82	3	5.399238199
AQP4-AS1	4.48E-16	0.59643485	0	1404	778	37	2.046686581
BMS1P20	5.19E-08	0.355079241	0	1404	225	11	3.343399012
CROCCP2	3.49E-30	0.332331776	0	1404	197	56	3.508923005
CTB-133G6.2	3.25E-05	0.437869624	0	1404	337	8	2.819409924
CTB-25J19.1	4.24E-08	0.310561461	0	1404	170	13	3.678305691
CTB-31O20.3	1.82E-05	0.59159012	0	1404	760	12	2.067079789
CTB-39G8.3	4.11E-05	0.5434175	0	1404	595	6	2.279452209
CTB-50E14.4	0.000146649	0.596535956	0	1404	779	10	2.046262755
CTB-60B18.10	2.99E-07	0.559794927	0	1404	645	19	2.205209817
CTB-91J4.1	7.57E-05	0.577894963	0	1404	710	7	2.125643714
CTC-209H22.3	2.79E-05	0.595532225	0	1404	776	7	2.050473468
CTC-250I14.6	2.01E-09	0.365802512	0	1404	243	17	3.269013719
CTC-338M12.6	2.69E-05	0.574547195	0	1404	689	10	2.140170659
CTC-425F1.4	8.44E-06	0.493724605	0	1404	454	11	2.519234495
CTC-453G23.4	8.13E-05	0.600924662	0	1404	807	7	2.027934677
CTC-457E21.9	6.77E-06	0.316817287	0	1404	175	10	3.628446746
CTC-467M3.3	2.55E-05	0.532471745	0	1404	557	6	2.330329581
CTC-490G23.4	6.33E-08	0.340534167	0	1404	202	15	3.447966982
CTC-501O10.1	2.06E-05	0.519470721	0	1404	518	6	2.392136542
CTC-510F12.4	1.64E-05	0.597681482	0	1404	787	12	2.04146585
CTD-2007L18.5	8.73E-06	0.584045648	0	1404	728	9	2.099172056
CTD-2023N9.1	1.76E-06	0.545185439	0	1404	598	11	2.271330818
CTD-2031P19.5	1.31E-05	0.238070817	0	1404	121	4	4.342812408
CTD-2105E13.14	1.26E-08	0.528060359	0	1404	540	17	2.351130579
CTD-2195B23.3	3.65E-05	0.513817213	0	1404	504	6	2.419497368
CTD-2270L9.4	6.98E-05	0.597160306	0	1404	784	5	2.043647139
CTD-2319I12.4	4.52E-08	0.475282833	0	1404	416	18	2.61441557
CTD-2349P21.6	0.003280605	0.282825825	0.021	5041	151	3	2.188999391
CTD-2517M22.17	1.01E-05	0.303256682	0	1404	168	9	3.737811395
CTD-2540L5.5	4.72E-07	0.58786561	0	1404	741	16	2.082871442
CTD-2561B21.3	1.19E-06	0.504255753	0	1404	474	6	2.466463526
CTD-2616J11.2	5.95E-06	0.572645166	0	1404	683	9	2.148461869
CTD-2644I21.1	7.47E-07	0.398194924	0	1404	283	8	3.056879727
CTD-3113P16.5	3.84E-07	0.423779977	0	1404	318	10	2.901184739
CTD-3118D11.2	1.82E-06	0.338194167	0	1404	201	4	3.465205734
CTD-3193O13.14	6.01E-05	0.421458375	0	1404	315	9	2.914919444
CTD-3224K15.2	2.92E-05	0.599173942	0	1404	796	7	2.035229922
DGCR5	6.42E-31	0.294231568	0	1404	162	47	3.813342055
DLG3-AS1	5.34E-05	0.603330431	0	1404	817	9	2.01794443
FAM225B	0.001973708	0.278633354	0.014	4455	150	3	2.356123262
FAM83A-AS1	2.24E-09	0.597357651	0	1404	785	21	2.042820962
FAM99A	5.37E-08	0.539831571	0	1404	576	14	2.296006364
FLJ41941	0.000662081	0.173352219	0.007	3573	95	3	3.76329802
